Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581666459416,chat,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,7.733333333,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:21:32 PM,4/12/2026 12:30:00 PM,4/12/2026 12:13:48 PM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:21:32 AM,4/12/2026 4:13:48 AM,OCC,4/12/2026 11:21:32 AM,4/12/2026 11:30:00 AM,4/12/2026 11:13:48 AM
61581666459416,chat,True,4/12/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:30:00 PM,4/12/2026 4:30:00 AM,4/12/2026 11:30:00 AM,1,4.733333333,1,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:03:31 PM,4/12/2026 1:00:00 PM,4/12/2026 12:55:16 PM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 5:03:31 AM,4/12/2026 4:55:16 AM,OCC,4/12/2026 12:03:31 PM,4/12/2026 12:00:00 PM,4/12/2026 11:55:16 AM
61581666459416,chat,True,4/12/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:30:00 PM,4/12/2026 4:30:00 AM,4/12/2026 11:30:00 AM,1,25.016666667,1,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:55:01 PM,4/12/2026 1:00:00 PM,4/12/2026 12:23:45 PM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 4:55:01 AM,4/12/2026 4:23:45 AM,OCC,4/12/2026 11:55:01 AM,4/12/2026 12:00:00 PM,4/12/2026 11:23:45 AM
61581666459416,chat,True,4/12/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:00:00 PM,4/12/2026 5:00:00 AM,4/12/2026 12:00:00 PM,1,3.516666667,1,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 1:03:31 PM,4/12/2026 1:30:00 PM,4/12/2026 12:55:16 PM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:03:31 AM,4/12/2026 4:55:16 AM,OCC,4/12/2026 12:03:31 PM,4/12/2026 12:30:00 PM,4/12/2026 11:55:16 AM
61581666459416,chat,True,4/12/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:00:00 PM,4/12/2026 5:00:00 AM,4/12/2026 12:00:00 PM,1,19.233333333,1,True,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 1:44:01 PM,4/12/2026 1:30:00 PM,4/12/2026 1:10:46 PM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:44:01 AM,4/12/2026 5:10:46 AM,OCC,4/12/2026 12:44:01 PM,4/12/2026 12:30:00 PM,4/12/2026 12:10:46 PM
61581666459416,chat,True,4/12/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:30:00 PM,4/12/2026 5:30:00 AM,4/12/2026 12:30:00 PM,1,3.683333333,1,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 1:48:47 PM,4/12/2026 2:00:00 PM,4/12/2026 1:45:06 PM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 5:48:47 AM,4/12/2026 5:45:06 AM,OCC,4/12/2026 12:48:47 PM,4/12/2026 1:00:00 PM,4/12/2026 12:45:06 PM
61581666459416,chat,True,4/12/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:30:00 PM,4/12/2026 5:30:00 AM,4/12/2026 12:30:00 PM,1,14.016666667,1,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 1:44:01 PM,4/12/2026 2:00:00 PM,4/12/2026 1:10:46 PM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 5:44:01 AM,4/12/2026 5:10:46 AM,OCC,4/12/2026 12:44:01 PM,4/12/2026 1:00:00 PM,4/12/2026 12:10:46 PM
61581635771227,chat,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,1.383333333,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:03:10 AM,4/13/2026 5:30:00 AM,4/13/2026 5:01:47 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:03:10 PM,4/12/2026 10:01:47 PM,OCC,4/13/2026 5:03:10 AM,4/13/2026 5:30:00 AM,4/13/2026 5:01:47 AM
61581635771227,chat,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,8.933333333,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:32:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:21:04 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:32:59 PM,4/12/2026 10:21:04 PM,OCC,4/13/2026 5:32:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:21:04 AM
61581635771227,chat,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,13.966666667,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:20:15 AM,4/13/2026 5:30:00 AM,4/13/2026 5:06:17 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:20:15 PM,4/12/2026 10:06:17 PM,OCC,4/13/2026 5:20:15 AM,4/13/2026 5:30:00 AM,4/13/2026 5:06:17 AM
61581666459416,chat,True,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 5:00:00 AM,1,21.45,1,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:26:47 AM,4/13/2026 6:30:00 AM,4/13/2026 6:05:20 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 10:26:47 PM,4/12/2026 10:05:20 PM,OCC,4/13/2026 5:26:47 AM,4/13/2026 5:30:00 AM,4/13/2026 5:05:20 AM
61581635771227,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,2.983333333,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:32:59 AM,4/13/2026 6:00:00 AM,4/13/2026 5:21:04 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:32:59 PM,4/12/2026 10:21:04 PM,OCC,4/13/2026 5:32:59 AM,4/13/2026 6:00:00 AM,4/13/2026 5:21:04 AM
61581635771227,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,3.066666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:08:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:56:56 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:08:11 PM,4/12/2026 10:56:56 PM,OCC,4/13/2026 6:08:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:56:56 AM
61581635771227,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,4.433333333,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:45:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:40:45 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:45:11 PM,4/12/2026 10:40:45 PM,OCC,4/13/2026 5:45:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:40:45 AM
61581635771227,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,5.016666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:54:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:49:05 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:54:06 PM,4/12/2026 10:49:05 PM,OCC,4/13/2026 5:54:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:49:05 AM
61581635771227,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,5.133333333,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:38:52 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:44 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:38:52 PM,4/12/2026 10:33:44 PM,OCC,4/13/2026 5:38:52 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:44 AM
61581666459416,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,7.766666667,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:53:58 AM,4/13/2026 7:00:00 AM,4/13/2026 6:46:12 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:53:58 PM,4/12/2026 10:46:12 PM,OCC,4/13/2026 5:53:58 AM,4/13/2026 6:00:00 AM,4/13/2026 5:46:12 AM
61581666459416,chat,True,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 5:30:00 AM,1,12.083333333,1,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:44:16 AM,4/13/2026 7:00:00 AM,4/13/2026 6:32:11 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 10:44:16 PM,4/12/2026 10:32:11 PM,OCC,4/13/2026 5:44:16 AM,4/13/2026 6:00:00 AM,4/13/2026 5:32:11 AM
61581635771227,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,8.183333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:08:11 AM,4/13/2026 6:30:00 AM,4/13/2026 5:56:56 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:08:11 PM,4/12/2026 10:56:56 PM,OCC,4/13/2026 6:08:11 AM,4/13/2026 6:30:00 AM,4/13/2026 5:56:56 AM
61581635771227,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,9.183333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:17:37 AM,4/13/2026 6:30:00 AM,4/13/2026 6:08:26 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:17:37 PM,4/12/2026 11:08:26 PM,OCC,4/13/2026 6:17:37 AM,4/13/2026 6:30:00 AM,4/13/2026 6:08:26 AM
61581635771227,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,11.3,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:18:42 AM,Teleperformance,4/12/2026 11:30:00 PM,4/13/2026 12:10:01 AM,4/12/2026 11:18:42 PM,OCC,4/13/2026 7:10:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:18:42 AM
61581666459416,chat,True,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 6:00:00 AM,1,27.283333333,1,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:48 AM,4/13/2026 7:30:00 AM,4/13/2026 7:02:43 AM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 11:30:48 PM,4/12/2026 11:02:43 PM,OCC,4/13/2026 6:30:48 AM,4/13/2026 6:30:00 AM,4/13/2026 6:02:43 AM
61581635771227,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,30,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:18:42 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:10:01 AM,4/12/2026 11:18:42 PM,OCC,4/13/2026 7:10:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:18:42 AM
61581666459416,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,0.8,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:48 AM,4/13/2026 8:00:00 AM,4/13/2026 7:02:43 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:30:48 PM,4/12/2026 11:02:43 PM,OCC,4/13/2026 6:30:48 AM,4/13/2026 7:00:00 AM,4/13/2026 6:02:43 AM
61581666459416,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,1.783333333,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:59:59 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:12 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:59:59 PM,4/12/2026 11:58:12 PM,OCC,4/13/2026 6:59:59 AM,4/13/2026 7:00:00 AM,4/13/2026 6:58:12 AM
61581666459416,chat,True,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 6:30:00 AM,1,17.95,1,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:50:01 AM,4/13/2026 8:00:00 AM,4/13/2026 7:32:04 AM,Teleperformance,4/13/2026 12:00:00 AM,4/12/2026 11:50:01 PM,4/12/2026 11:32:04 PM,OCC,4/13/2026 6:50:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:32:04 AM
61581635771227,chat,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,10.016666667,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 7:30:00 AM,4/13/2026 6:18:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:10:01 AM,4/12/2026 11:18:42 PM,OCC,4/13/2026 7:10:01 AM,4/13/2026 7:30:00 AM,4/13/2026 6:18:42 AM
61581666459416,chat,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,3.316666667,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:50 AM,4/13/2026 8:30:00 AM,4/13/2026 8:26:41 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:30:50 AM,4/13/2026 12:26:41 AM,OCC,4/13/2026 7:30:50 AM,4/13/2026 7:30:00 AM,4/13/2026 7:26:41 AM
61581666459416,chat,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,6.9,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:26:36 AM,4/13/2026 8:30:00 AM,4/13/2026 8:19:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:26:36 AM,4/13/2026 12:19:42 AM,OCC,4/13/2026 7:26:36 AM,4/13/2026 7:30:00 AM,4/13/2026 7:19:42 AM
61581666459416,chat,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,9.166666667,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:09:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:12 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:09:22 AM,4/13/2026 12:00:12 AM,OCC,4/13/2026 7:09:22 AM,4/13/2026 7:30:00 AM,4/13/2026 7:00:12 AM
61581635771227,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,1.016666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:46 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:59 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:01:46 AM,4/13/2026 12:58:59 AM,OCC,4/13/2026 8:01:46 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:59 AM
61581635771227,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,7.65,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:58:40 AM,4/13/2026 8:00:00 AM,4/13/2026 7:51:01 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:58:40 AM,4/13/2026 12:51:01 AM,OCC,4/13/2026 7:58:40 AM,4/13/2026 8:00:00 AM,4/13/2026 7:51:01 AM
61581666459416,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.833333333,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:50 AM,4/13/2026 9:00:00 AM,4/13/2026 8:26:41 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:30:50 AM,4/13/2026 12:26:41 AM,OCC,4/13/2026 7:30:50 AM,4/13/2026 8:00:00 AM,4/13/2026 7:26:41 AM
61581666459416,chat,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,12.666666667,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:46:21 AM,4/13/2026 9:00:00 AM,4/13/2026 8:33:41 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:46:21 AM,4/13/2026 12:33:41 AM,OCC,4/13/2026 7:46:21 AM,4/13/2026 8:00:00 AM,4/13/2026 7:33:41 AM
61581635771227,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.266666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:40:39 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:44 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:40:39 AM,4/13/2026 1:28:44 AM,OCC,4/13/2026 8:40:39 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:44 AM
61581635771227,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.766666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:46 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:59 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:01:46 AM,4/13/2026 12:58:59 AM,OCC,4/13/2026 8:01:46 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:59 AM
61581635771227,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.533333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:19:47 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:15 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:19:47 AM,4/13/2026 1:16:15 AM,OCC,4/13/2026 8:19:47 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:15 AM
61581635771227,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,4.483333333,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:24:52 AM,4/13/2026 8:30:00 AM,4/13/2026 8:20:23 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:24:52 AM,4/13/2026 1:20:23 AM,OCC,4/13/2026 8:24:52 AM,4/13/2026 8:30:00 AM,4/13/2026 8:20:23 AM
61581635771227,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,13.05,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:15:33 AM,4/13/2026 8:30:00 AM,4/13/2026 8:02:30 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:15:33 AM,4/13/2026 1:02:30 AM,OCC,4/13/2026 8:15:33 AM,4/13/2026 8:30:00 AM,4/13/2026 8:02:30 AM
61581666459416,chat,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.05,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:34:23 AM,4/13/2026 9:30:00 AM,4/13/2026 9:28:57 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:34:23 AM,4/13/2026 1:28:57 AM,OCC,4/13/2026 8:34:23 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:57 AM
61581635771227,chat,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,7.766666667,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:09 AM,4/13/2026 9:00:00 AM,4/13/2026 8:52:14 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:00:09 AM,4/13/2026 1:52:14 AM,OCC,4/13/2026 9:00:09 AM,4/13/2026 9:00:00 AM,4/13/2026 8:52:14 AM
61581635771227,chat,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,8.933333333,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:50:40 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:44 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:50:40 AM,4/13/2026 1:41:44 AM,OCC,4/13/2026 8:50:40 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:44 AM
61581635771227,chat,True,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,10.65,1,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:40:39 AM,4/13/2026 9:00:00 AM,4/13/2026 8:28:44 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:40:39 AM,4/13/2026 1:28:44 AM,OCC,4/13/2026 8:40:39 AM,4/13/2026 9:00:00 AM,4/13/2026 8:28:44 AM
