Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15817E+13,chat,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 05:30,04-12-2026 12:30,1,14.01666667,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 13:44,04-12-2026 14:00,04-12-2026 13:10,Teleperformance,04-12-2026 06:00,04-12-2026 05:44,04-12-2026 05:10,OCC,04-12-2026 12:44,04-12-2026 13:00,04-12-2026 12:10
6.15816E+13,chat,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,1.383333333,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:03:10 AM,4/13/2026 5:30:00 AM,4/13/2026 5:01:47 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:03,04-12-2026 22:01,OCC,4/13/2026 5:03:10 AM,4/13/2026 5:30:00 AM,4/13/2026 5:01:47 AM
6.15816E+13,chat,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,8.933333333,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:32:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:21:04 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:32,04-12-2026 22:21,OCC,4/13/2026 5:32:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:21:04 AM
6.15816E+13,chat,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,13.96666667,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:20:15 AM,4/13/2026 5:30:00 AM,4/13/2026 5:06:17 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:20,04-12-2026 22:06,OCC,4/13/2026 5:20:15 AM,4/13/2026 5:30:00 AM,4/13/2026 5:06:17 AM
6.15817E+13,chat,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,21.45,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:26:47 AM,4/13/2026 6:30:00 AM,4/13/2026 6:05:20 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:26,04-12-2026 22:05,OCC,4/13/2026 5:26:47 AM,4/13/2026 5:30:00 AM,4/13/2026 5:05:20 AM
6.15816E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,2.983333333,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:32:59 AM,4/13/2026 6:00:00 AM,4/13/2026 5:21:04 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:32,04-12-2026 22:21,OCC,4/13/2026 5:32:59 AM,4/13/2026 6:00:00 AM,4/13/2026 5:21:04 AM
6.15816E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,3.066666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:08:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:56:56 AM,Teleperformance,04-12-2026 23:00,04-12-2026 23:08,04-12-2026 22:56,OCC,4/13/2026 6:08:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:56:56 AM
6.15816E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,4.433333333,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:45:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:40:45 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:45,04-12-2026 22:40,OCC,4/13/2026 5:45:11 AM,4/13/2026 6:00:00 AM,4/13/2026 5:40:45 AM
6.15816E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,5.016666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:54:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:49:05 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:54,04-12-2026 22:49,OCC,4/13/2026 5:54:06 AM,4/13/2026 6:00:00 AM,4/13/2026 5:49:05 AM
6.15816E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,5.133333333,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:38:52 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:44 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:38,04-12-2026 22:33,OCC,4/13/2026 5:38:52 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:44 AM
6.15817E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,7.766666667,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:53:58 AM,4/13/2026 7:00:00 AM,4/13/2026 6:46:12 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:53,04-12-2026 22:46,OCC,4/13/2026 5:53:58 AM,4/13/2026 6:00:00 AM,4/13/2026 5:46:12 AM
6.15817E+13,chat,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,12.08333333,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:44:16 AM,4/13/2026 7:00:00 AM,4/13/2026 6:32:11 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:44,04-12-2026 22:32,OCC,4/13/2026 5:44:16 AM,4/13/2026 6:00:00 AM,4/13/2026 5:32:11 AM
6.15816E+13,chat,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,8.183333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:08:11 AM,4/13/2026 6:30:00 AM,4/13/2026 5:56:56 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:08,04-12-2026 22:56,OCC,4/13/2026 6:08:11 AM,4/13/2026 6:30:00 AM,4/13/2026 5:56:56 AM
6.15816E+13,chat,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,9.183333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:17:37 AM,4/13/2026 6:30:00 AM,4/13/2026 6:08:26 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:17,04-12-2026 23:08,OCC,4/13/2026 6:17:37 AM,4/13/2026 6:30:00 AM,4/13/2026 6:08:26 AM
6.15816E+13,chat,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,11.3,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:18:42 AM,Teleperformance,04-12-2026 23:30,4/13/2026 12:10:01 AM,04-12-2026 23:18,OCC,4/13/2026 7:10:01 AM,4/13/2026 6:30:00 AM,4/13/2026 6:18:42 AM
6.15817E+13,chat,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,27.28333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:48 AM,4/13/2026 7:30:00 AM,4/13/2026 7:02:43 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:30,04-12-2026 23:02,OCC,4/13/2026 6:30:48 AM,4/13/2026 6:30:00 AM,4/13/2026 6:02:43 AM
6.15816E+13,chat,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,30,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:18:42 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:10:01 AM,04-12-2026 23:18,OCC,4/13/2026 7:10:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:18:42 AM
6.15817E+13,chat,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,0.8,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:48 AM,4/13/2026 8:00:00 AM,4/13/2026 7:02:43 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:30,04-12-2026 23:02,OCC,4/13/2026 6:30:48 AM,4/13/2026 7:00:00 AM,4/13/2026 6:02:43 AM
6.15817E+13,chat,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,1.783333333,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:59:59 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:12 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:59,04-12-2026 23:58,OCC,4/13/2026 6:59:59 AM,4/13/2026 7:00:00 AM,4/13/2026 6:58:12 AM
6.15817E+13,chat,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,17.95,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:50:01 AM,4/13/2026 8:00:00 AM,4/13/2026 7:32:04 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:50,04-12-2026 23:32,OCC,4/13/2026 6:50:01 AM,4/13/2026 7:00:00 AM,4/13/2026 6:32:04 AM
6.15816E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,10.01666667,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:10:01 AM,4/13/2026 7:30:00 AM,4/13/2026 6:18:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:10:01 AM,04-12-2026 23:18,OCC,4/13/2026 7:10:01 AM,4/13/2026 7:30:00 AM,4/13/2026 6:18:42 AM
6.15817E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,3.316666667,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:50 AM,4/13/2026 8:30:00 AM,4/13/2026 8:26:41 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:30:50 AM,4/13/2026 12:26:41 AM,OCC,4/13/2026 7:30:50 AM,4/13/2026 7:30:00 AM,4/13/2026 7:26:41 AM
6.15817E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,6.9,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:26:36 AM,4/13/2026 8:30:00 AM,4/13/2026 8:19:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:26:36 AM,4/13/2026 12:19:42 AM,OCC,4/13/2026 7:26:36 AM,4/13/2026 7:30:00 AM,4/13/2026 7:19:42 AM
6.15817E+13,chat,TRUE,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,9.166666667,1,TRUE,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:09:22 AM,4/13/2026 8:30:00 AM,4/13/2026 8:00:12 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:09:22 AM,4/13/2026 12:00:12 AM,OCC,4/13/2026 7:09:22 AM,4/13/2026 7:30:00 AM,4/13/2026 7:00:12 AM
6.15816E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,1.016666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:46 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:59 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:01:46 AM,4/13/2026 12:58:59 AM,OCC,4/13/2026 8:01:46 AM,4/13/2026 8:00:00 AM,4/13/2026 7:58:59 AM
6.15816E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,7.65,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:58:40 AM,4/13/2026 8:00:00 AM,4/13/2026 7:51:01 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:58:40 AM,4/13/2026 12:51:01 AM,OCC,4/13/2026 7:58:40 AM,4/13/2026 8:00:00 AM,4/13/2026 7:51:01 AM
6.15817E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,0.833333333,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:50 AM,4/13/2026 9:00:00 AM,4/13/2026 8:26:41 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:30:50 AM,4/13/2026 12:26:41 AM,OCC,4/13/2026 7:30:50 AM,4/13/2026 8:00:00 AM,4/13/2026 7:26:41 AM
6.15817E+13,chat,TRUE,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,12.66666667,1,TRUE,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:46:21 AM,4/13/2026 9:00:00 AM,4/13/2026 8:33:41 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:46:21 AM,4/13/2026 12:33:41 AM,OCC,4/13/2026 7:46:21 AM,4/13/2026 8:00:00 AM,4/13/2026 7:33:41 AM
6.15816E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.266666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:40:39 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:44 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:40:39 AM,4/13/2026 1:28:44 AM,OCC,4/13/2026 8:40:39 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:44 AM
6.15816E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.766666667,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:46 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:59 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:01:46 AM,4/13/2026 12:58:59 AM,OCC,4/13/2026 8:01:46 AM,4/13/2026 8:30:00 AM,4/13/2026 7:58:59 AM
6.15816E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,3.533333333,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:19:47 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:15 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:19:47 AM,4/13/2026 1:16:15 AM,OCC,4/13/2026 8:19:47 AM,4/13/2026 8:30:00 AM,4/13/2026 8:16:15 AM
6.15816E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,4.483333333,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:24:52 AM,4/13/2026 8:30:00 AM,4/13/2026 8:20:23 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:24:52 AM,4/13/2026 1:20:23 AM,OCC,4/13/2026 8:24:52 AM,4/13/2026 8:30:00 AM,4/13/2026 8:20:23 AM
6.15816E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,13.05,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:15:33 AM,4/13/2026 8:30:00 AM,4/13/2026 8:02:30 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:15:33 AM,4/13/2026 1:02:30 AM,OCC,4/13/2026 8:15:33 AM,4/13/2026 8:30:00 AM,4/13/2026 8:02:30 AM
6.15817E+13,chat,TRUE,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,1.05,1,TRUE,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:34:23 AM,4/13/2026 9:30:00 AM,4/13/2026 9:28:57 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:34:23 AM,4/13/2026 1:28:57 AM,OCC,4/13/2026 8:34:23 AM,4/13/2026 8:30:00 AM,4/13/2026 8:28:57 AM
6.15816E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,7.766666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:09 AM,4/13/2026 9:00:00 AM,4/13/2026 8:52:14 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:00:09 AM,4/13/2026 1:52:14 AM,OCC,4/13/2026 9:00:09 AM,4/13/2026 9:00:00 AM,4/13/2026 8:52:14 AM
6.15816E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,8.933333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:50:40 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:44 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:50:40 AM,4/13/2026 1:41:44 AM,OCC,4/13/2026 8:50:40 AM,4/13/2026 9:00:00 AM,4/13/2026 8:41:44 AM
6.15816E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,10.65,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:40:39 AM,4/13/2026 9:00:00 AM,4/13/2026 8:28:44 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:40:39 AM,4/13/2026 1:28:44 AM,OCC,4/13/2026 8:40:39 AM,4/13/2026 9:00:00 AM,4/13/2026 8:28:44 AM
6.15817E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,4.383333333,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:34:23 AM,4/13/2026 10:00:00 AM,4/13/2026 9:28:57 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:34:23 AM,4/13/2026 1:28:57 AM,OCC,4/13/2026 8:34:23 AM,4/13/2026 9:00:00 AM,4/13/2026 8:28:57 AM
6.15817E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,5.116666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:13:20 AM,4/13/2026 10:00:00 AM,4/13/2026 9:54:53 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 2:13:20 AM,4/13/2026 1:54:53 AM,OCC,4/13/2026 9:13:20 AM,4/13/2026 9:00:00 AM,4/13/2026 8:54:53 AM
6.15817E+13,chat,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,13.71666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:53:36 AM,4/13/2026 10:00:00 AM,4/13/2026 9:39:53 AM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:53:36 AM,4/13/2026 1:39:53 AM,OCC,4/13/2026 8:53:36 AM,4/13/2026 9:00:00 AM,4/13/2026 8:39:53 AM
6.15816E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,0.15,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:00:09 AM,4/13/2026 9:30:00 AM,4/13/2026 8:52:14 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:00:09 AM,4/13/2026 1:52:14 AM,OCC,4/13/2026 9:00:09 AM,4/13/2026 9:30:00 AM,4/13/2026 8:52:14 AM
6.15816E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,1.35,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:27:47 AM,4/13/2026 9:30:00 AM,4/13/2026 9:26:26 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:27:47 AM,4/13/2026 2:26:26 AM,OCC,4/13/2026 9:27:47 AM,4/13/2026 9:30:00 AM,4/13/2026 9:26:26 AM
6.15816E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.066666667,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:03 AM,4/13/2026 9:30:00 AM,4/13/2026 9:27:56 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 3:18:03 AM,4/13/2026 2:27:56 AM,OCC,4/13/2026 10:18:03 AM,4/13/2026 9:30:00 AM,4/13/2026 9:27:56 AM
6.15816E+13,chat,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.333333333,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:10:51 AM,4/13/2026 9:30:00 AM,4/13/2026 9:08:31 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:10:51 AM,4/13/2026 2:08:31 AM,OCC,4/13/2026 9:10:51 AM,4/13/2026 9:30:00 AM,4/13/2026 9:08:31 AM
