Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000139,after_contact_work,False,4/13/2026 12:00:00 PM,Technical Support,TechMahindra-Pune,4/13/2026 10:00:00 AM,4/13/2026 11:00:00 PM,4/13/2026 10:00:00 AM,81,37,74,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:58:49 AM,4/14/2026 7:30:00 AM,4/14/2026 6:28:12 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 12:44:09 AM,4/13/2026 4:30:53 AM,AVL,4/13/2026 12:30:01 PM,4/13/2026 5:30:00 AM,4/13/2026 11:18:49 AM
70000000000078,training,False,4/13/2026 7:30:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 5:00:00 AM,4/13/2026 1:30:00 AM,4/14/2026 5:00:00 AM,56,22,20,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 6:01:11 AM,4/13/2026 11:30:00 AM,4/12/2026 7:07:45 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 4:05:13 AM,4/12/2026 10:48:28 PM,AVL,4/13/2026 7:30:15 AM,4/12/2026 10:30:00 AM,4/13/2026 12:19:57 PM
70000000000123,meeting,True,4/12/2026 10:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/13/2026 5:00:00 AM,4/12/2026 10:30:00 AM,42,99,81,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:04:44 AM,4/12/2026 10:00:00 AM,4/12/2026 7:41:32 AM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 3:10:07 AM,4/12/2026 5:05:45 AM,AUX,4/14/2026 5:36:35 AM,4/13/2026 12:00:00 PM,4/13/2026 7:24:28 AM
70000000000062,available,True,4/14/2026 6:00:00 AM,Billing Operations,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/13/2026 3:30:00 AM,4/14/2026 6:00:00 AM,12,72,60,False,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:53:58 AM,4/12/2026 1:00:00 PM,4/13/2026 9:23:23 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 2:03:48 AM,4/13/2026 3:21:06 AM,AUX,4/12/2026 10:25:01 AM,4/12/2026 8:00:00 AM,4/13/2026 10:59:58 AM
70000000000087,training,False,4/14/2026 5:30:00 AM,Customer Care,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 9:30:00 AM,62,57,28,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:42:13 AM,4/13/2026 9:00:00 AM,4/13/2026 12:05:04 PM,Teleperformance,4/12/2026 11:30:00 PM,4/12/2026 5:45:06 AM,4/13/2026 12:18:42 AM,OCC,4/13/2026 9:55:39 AM,4/13/2026 1:00:00 PM,4/13/2026 10:44:07 AM
70000000000072,break,False,4/13/2026 9:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 12:30:00 PM,4/13/2026 2:00:00 AM,4/12/2026 9:30:00 AM,2,41,3,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:39:34 PM,4/13/2026 9:30:00 AM,4/14/2026 6:48:40 AM,Teleperformance,4/13/2026 5:00:00 AM,4/12/2026 1:20:02 AM,4/13/2026 4:50:49 AM,AVL,4/13/2026 8:01:11 AM,4/12/2026 8:30:00 AM,4/12/2026 10:15:28 AM
70000000000142,training,False,4/12/2026 11:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/13/2026 1:00:00 AM,4/13/2026 10:00:00 AM,16,48,72,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:39:51 AM,4/12/2026 1:00:00 PM,4/12/2026 11:54:49 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 3:01:38 AM,4/13/2026 12:59:56 AM,OCC,4/12/2026 10:06:23 AM,4/14/2026 6:30:00 AM,4/13/2026 12:32:15 PM
70000000000051,available,True,4/12/2026 12:00:00 PM,Technical Support,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/13/2026 4:30:00 AM,4/12/2026 9:30:00 AM,60,82,95,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:06:45 AM,4/12/2026 2:30:00 PM,4/13/2026 8:18:51 AM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 2:16:10 AM,4/13/2026 3:21:01 AM,AVL,4/12/2026 12:11:09 PM,4/13/2026 12:00:00 PM,4/13/2026 5:10:31 AM
70000000000138,meeting,False,4/13/2026 11:30:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/13/2026 7:00:00 AM,96,42,42,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:01:46 AM,4/12/2026 11:00:00 AM,4/12/2026 9:14:08 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 12:26:45 AM,4/12/2026 1:54:52 AM,AVL,4/13/2026 6:06:48 AM,4/13/2026 10:30:00 AM,4/13/2026 5:48:28 AM
70000000000010,break,False,4/13/2026 9:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/12/2026 11:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,39,3,32,False,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:32:33 PM,4/12/2026 8:00:00 AM,4/14/2026 6:13:46 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 4:11:04 AM,4/13/2026 10:28:38 PM,AVL,4/13/2026 8:09:08 AM,4/13/2026 9:30:00 AM,4/13/2026 5:46:48 AM
70000000000110,break,False,4/13/2026 8:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:30:00 PM,4/12/2026 1:00:00 AM,4/13/2026 7:30:00 AM,26,3,35,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 7:59:40 AM,4/12/2026 9:30:00 AM,4/13/2026 7:55:42 AM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 3:35:43 AM,4/12/2026 5:10:06 AM,AVL,4/12/2026 12:30:00 PM,4/13/2026 6:00:00 AM,4/14/2026 5:06:22 AM
70000000000068,busy,False,4/12/2026 7:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 10:00:00 AM,4/12/2026 11:30:00 PM,4/14/2026 5:30:00 AM,73,55,89,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:40:46 AM,4/13/2026 10:00:00 AM,4/14/2026 5:19:25 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 5:38:51 AM,4/13/2026 11:07:22 PM,AUX,4/13/2026 6:58:57 AM,4/14/2026 5:30:00 AM,4/12/2026 7:37:24 AM
70000000000127,after_contact_work,True,4/13/2026 5:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/12/2026 3:30:00 PM,4/12/2026 5:00:00 AM,4/13/2026 12:00:00 PM,55,11,55,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/12/2026 12:00:00 PM,4/12/2026 12:41:58 PM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 5:44:47 AM,4/13/2026 12:59:37 AM,AVL,4/13/2026 12:00:43 PM,4/13/2026 6:30:00 AM,4/13/2026 7:19:15 AM
70000000000132,busy,False,4/12/2026 8:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 10:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 9:30:00 AM,30,49,45,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:32:15 AM,4/13/2026 11:00:00 AM,4/13/2026 11:25:04 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 1:37:19 AM,4/12/2026 10:59:29 PM,AVL,4/12/2026 12:23:01 PM,4/13/2026 9:00:00 AM,4/12/2026 7:41:24 AM
70000000000108,meeting,False,4/13/2026 5:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 8:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 12:00:00 PM,40,54,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:50:58 AM,4/12/2026 9:30:00 AM,4/13/2026 12:17:15 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 6:01:06 AM,4/13/2026 3:22:17 AM,AVL,4/12/2026 7:40:35 AM,4/12/2026 9:30:00 AM,4/13/2026 7:37:55 AM
70000000000055,busy,True,4/13/2026 11:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/12/2026 11:30:00 AM,4/12/2026 10:30:00 PM,4/13/2026 8:00:00 AM,93,81,53,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:50:37 AM,4/13/2026 2:30:00 PM,4/13/2026 7:17:48 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 5:44:38 AM,4/12/2026 10:04:07 PM,OCC,4/14/2026 6:10:08 AM,4/13/2026 8:30:00 AM,4/13/2026 12:39:44 PM
70000000000125,available,False,4/13/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/13/2026 8:30:00 AM,4/13/2026 6:00:00 AM,4/13/2026 11:30:00 AM,79,37,32,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:28:59 PM,4/12/2026 11:30:00 AM,4/14/2026 5:04:04 AM,Teleperformance,4/12/2026 6:00:00 AM,4/13/2026 12:46:10 AM,4/12/2026 1:07:19 AM,AUX,4/12/2026 7:28:35 AM,4/13/2026 12:30:00 PM,4/12/2026 11:40:42 AM
70000000000004,after_contact_work,True,4/13/2026 11:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/14/2026 7:00:00 AM,4/12/2026 12:30:00 AM,4/13/2026 5:30:00 AM,95,7,93,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:12:51 AM,4/12/2026 12:30:00 PM,4/13/2026 8:28:36 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 12:46:21 AM,4/12/2026 4:05:22 AM,OCC,4/12/2026 8:05:50 AM,4/13/2026 9:30:00 AM,4/13/2026 5:25:47 AM
70000000000009,available,False,4/13/2026 8:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/12/2026 2:00:00 AM,4/14/2026 6:00:00 AM,29,14,81,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:20:38 PM,4/13/2026 1:30:00 PM,4/12/2026 12:47:18 PM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 5:03:58 AM,4/12/2026 2:06:54 AM,OCC,4/12/2026 7:58:33 AM,4/13/2026 9:00:00 AM,4/13/2026 5:57:19 AM
70000000000007,after_contact_work,False,4/13/2026 1:00:00 PM,Retail Support,Concentrix-Hyderabad,4/14/2026 6:30:00 AM,4/13/2026 4:00:00 AM,4/13/2026 6:30:00 AM,78,70,7,False,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:47:51 AM,4/13/2026 1:00:00 PM,4/12/2026 9:05:18 AM,Teleperformance,4/13/2026 1:30:00 AM,4/12/2026 5:27:29 AM,4/12/2026 12:04:38 AM,AVL,4/14/2026 5:44:10 AM,4/13/2026 6:30:00 AM,4/13/2026 5:59:25 AM
70000000000117,busy,True,4/14/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/14/2026 6:00:00 AM,4/12/2026 2:00:00 AM,4/13/2026 11:00:00 AM,55,4,93,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:32:23 AM,4/13/2026 11:00:00 AM,4/12/2026 12:00:25 PM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 1:33:02 AM,4/13/2026 2:51:29 AM,AVL,4/14/2026 5:50:15 AM,4/13/2026 1:00:00 PM,4/13/2026 9:58:30 AM
70000000000051,busy,False,4/13/2026 7:30:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 10:30:00 AM,4/12/2026 10:00:00 PM,4/12/2026 11:00:00 AM,35,94,21,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:05:44 PM,4/13/2026 12:00:00 PM,4/13/2026 6:54:53 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 12:04:14 AM,4/13/2026 5:30:14 AM,AVL,4/13/2026 7:59:19 AM,4/13/2026 12:30:00 PM,4/13/2026 12:57:21 PM
70000000000005,after_contact_work,False,4/13/2026 8:00:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 12:00:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,84,64,32,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/14/2026 6:20:18 AM,4/12/2026 11:30:00 AM,4/13/2026 9:04:52 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 5:41:08 AM,4/13/2026 4:55:05 AM,OCC,4/12/2026 9:59:56 AM,4/12/2026 12:00:00 PM,4/13/2026 10:33:12 AM
70000000000005,after_contact_work,False,4/13/2026 6:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 9:30:00 AM,4/13/2026 3:00:00 AM,4/12/2026 7:00:00 AM,16,88,25,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:10:35 AM,4/13/2026 11:00:00 AM,4/14/2026 5:15:12 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 2:05:18 AM,4/12/2026 1:00:10 AM,AVL,4/12/2026 11:05:17 AM,4/13/2026 10:00:00 AM,4/14/2026 5:54:52 AM
70000000000038,busy,False,4/14/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 12:30:00 PM,4/12/2026 12:00:00 AM,4/13/2026 6:30:00 AM,46,17,90,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:09:40 PM,4/13/2026 7:30:00 AM,4/14/2026 6:12:45 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 3:02:35 AM,4/12/2026 11:21:57 PM,OCC,4/13/2026 6:00:57 AM,4/12/2026 9:30:00 AM,4/12/2026 9:43:41 AM
70000000000004,busy,True,4/13/2026 8:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/13/2026 11:00:00 AM,4/12/2026 5:00:00 AM,4/12/2026 11:00:00 AM,15,72,12,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:47:40 AM,4/13/2026 9:00:00 AM,4/12/2026 1:48:47 PM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 11:30:53 PM,4/13/2026 2:48:00 AM,AVL,4/13/2026 5:50:05 AM,4/14/2026 6:00:00 AM,4/13/2026 12:30:30 PM
70000000000026,busy,True,4/14/2026 5:30:00 AM,Retail Support,TechMahindra-Pune,4/12/2026 1:30:00 PM,4/13/2026 4:00:00 AM,4/13/2026 9:30:00 AM,6,99,31,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 12:35:28 PM,4/13/2026 7:30:00 AM,4/12/2026 11:58:49 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 4:36:22 AM,4/12/2026 12:08:52 AM,AVL,4/13/2026 6:46:17 AM,4/13/2026 10:00:00 AM,4/13/2026 8:53:44 AM
70000000000146,available,False,4/12/2026 12:00:00 PM,Customer Care,TechMahindra-Pune,4/13/2026 9:30:00 AM,4/13/2026 11:00:00 PM,4/13/2026 10:30:00 AM,68,71,96,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:18:42 AM,4/13/2026 12:00:00 PM,4/13/2026 7:51:01 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 1:08:00 AM,4/13/2026 10:51:34 PM,AUX,4/13/2026 12:41:00 PM,4/14/2026 6:00:00 AM,4/13/2026 9:14:23 AM
70000000000120,available,True,4/12/2026 7:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 1:30:00 PM,4/13/2026 1:30:00 AM,4/13/2026 7:00:00 AM,1,96,42,False,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:13:43 AM,4/12/2026 9:30:00 AM,4/12/2026 12:42:53 PM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 4:19:26 AM,4/12/2026 1:11:35 AM,AVL,4/13/2026 8:28:44 AM,4/13/2026 7:00:00 AM,4/13/2026 7:02:23 AM
70000000000031,break,False,4/13/2026 9:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 12:00:00 PM,4/13/2026 1:30:00 AM,4/14/2026 6:00:00 AM,9,47,22,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:12:07 AM,4/14/2026 6:30:00 AM,4/13/2026 12:50:59 PM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 12:25:15 AM,4/13/2026 12:33:41 AM,AVL,4/13/2026 6:24:05 AM,4/13/2026 12:30:00 PM,4/12/2026 8:55:17 AM
70000000000139,break,True,4/12/2026 9:30:00 AM,Retail Support,TechMahindra-Pune,4/14/2026 7:00:00 AM,4/12/2026 3:30:00 AM,4/13/2026 12:30:00 PM,71,6,88,False,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:45:41 PM,4/12/2026 12:00:00 PM,4/13/2026 5:09:46 AM,Teleperformance,4/12/2026 4:30:00 AM,4/13/2026 12:15:52 AM,4/13/2026 1:41:26 AM,AUX,4/13/2026 12:26:30 PM,4/12/2026 10:00:00 AM,4/13/2026 12:18:05 PM
70000000000124,meeting,False,4/13/2026 9:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/12/2026 12:00:00 AM,4/13/2026 11:30:00 AM,5,35,45,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:02:02 AM,4/12/2026 9:30:00 AM,4/13/2026 8:28:36 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 5:33:43 AM,4/13/2026 3:26:29 AM,AUX,4/12/2026 7:40:40 AM,4/12/2026 12:00:00 PM,4/13/2026 9:02:32 AM
70000000000061,meeting,True,4/13/2026 5:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 10:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 7:30:00 AM,15,58,86,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:47:17 AM,4/13/2026 8:30:00 AM,4/14/2026 5:33:11 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 2:48:00 AM,4/13/2026 1:53:44 AM,AUX,4/13/2026 9:44:30 AM,4/13/2026 8:30:00 AM,4/14/2026 5:14:49 AM
70000000000131,busy,False,4/13/2026 7:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 12:00:00 PM,4/13/2026 6:00:00 AM,4/12/2026 8:00:00 AM,6,67,24,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:00:03 PM,4/13/2026 9:30:00 AM,4/13/2026 5:08:48 AM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 1:58:50 AM,4/13/2026 10:40:13 PM,AVL,4/14/2026 6:24:48 AM,4/13/2026 6:00:00 AM,4/13/2026 7:58:41 AM
70000000000104,meeting,False,4/14/2026 6:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 8:30:00 AM,4/12/2026 12:00:00 AM,4/13/2026 7:30:00 AM,92,22,41,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/14/2026 5:55:38 AM,4/12/2026 8:00:00 AM,4/13/2026 10:28:37 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 10:02:30 PM,4/12/2026 11:08:26 PM,AVL,4/14/2026 6:01:03 AM,4/14/2026 6:30:00 AM,4/13/2026 8:59:22 AM
70000000000039,busy,True,4/14/2026 5:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 5:30:00 AM,4/12/2026 1:30:00 AM,4/14/2026 6:00:00 AM,19,85,61,False,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:41:31 AM,4/12/2026 7:30:00 AM,4/13/2026 10:21:31 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 11:20:02 PM,4/13/2026 5:37:59 AM,AVL,4/12/2026 8:46:46 AM,4/13/2026 12:00:00 PM,4/13/2026 9:55:39 AM
70000000000028,busy,True,4/12/2026 7:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/14/2026 6:00:00 AM,2,55,52,False,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:46:06 AM,4/12/2026 2:30:00 PM,4/12/2026 7:56:16 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 10:01:47 PM,4/12/2026 11:46:17 PM,OCC,4/13/2026 6:10:43 AM,4/13/2026 7:30:00 AM,4/12/2026 10:11:38 AM
70000000000123,available,False,4/12/2026 9:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 12:30:00 PM,4/13/2026 10:30:00 PM,4/13/2026 12:30:00 PM,41,66,88,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 9:13:53 AM,4/13/2026 12:00:00 PM,4/12/2026 1:24:35 PM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 5:28:14 AM,4/12/2026 4:25:08 AM,AVL,4/13/2026 5:18:47 AM,4/13/2026 1:00:00 PM,4/13/2026 7:20:22 AM
70000000000083,meeting,False,4/12/2026 9:00:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 1:00:00 PM,4/12/2026 1:00:00 AM,4/13/2026 7:00:00 AM,82,21,58,False,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:55:41 AM,4/12/2026 9:30:00 AM,4/14/2026 6:14:17 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 4:36:51 AM,4/13/2026 5:51:51 AM,OCC,4/14/2026 6:06:10 AM,4/13/2026 12:00:00 PM,4/14/2026 5:43:54 AM
70000000000105,busy,True,4/12/2026 10:00:00 AM,Billing Operations,Wipro-Bangalore,4/14/2026 5:30:00 AM,4/13/2026 4:30:00 AM,4/14/2026 5:30:00 AM,18,72,21,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:01:46 AM,4/12/2026 1:30:00 PM,4/13/2026 8:41:17 AM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 10:06:17 PM,4/13/2026 10:25:14 PM,AVL,4/13/2026 10:30:32 AM,4/13/2026 8:30:00 AM,4/12/2026 9:35:25 AM
70000000000090,after_contact_work,True,4/12/2026 12:00:00 PM,Retail Support,Teleperformance-Gurgaon,4/13/2026 8:00:00 AM,4/12/2026 10:00:00 PM,4/13/2026 9:30:00 AM,61,97,71,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:05:30 AM,4/12/2026 11:00:00 AM,4/13/2026 10:14:43 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 11:21:52 PM,4/13/2026 11:09:06 PM,AVL,4/12/2026 1:14:21 PM,4/13/2026 12:30:00 PM,4/13/2026 7:19:15 AM
70000000000113,training,False,4/12/2026 8:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 7:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 8:00:00 AM,46,6,14,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:40:29 PM,4/13/2026 2:00:00 PM,4/13/2026 1:07:43 PM,Teleperformance,4/12/2026 6:00:00 AM,4/13/2026 4:28:52 AM,4/13/2026 10:25:14 PM,OCC,4/12/2026 12:27:29 PM,4/13/2026 9:30:00 AM,4/13/2026 10:36:05 AM
70000000000022,break,True,4/14/2026 5:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 7:30:00 AM,4/12/2026 5:30:00 AM,4/13/2026 10:30:00 AM,71,93,48,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:59:06 AM,4/14/2026 5:30:00 AM,4/13/2026 6:09:40 AM,Teleperformance,4/12/2026 1:00:00 AM,4/13/2026 1:54:53 AM,4/13/2026 4:23:44 AM,OCC,4/12/2026 12:29:11 PM,4/12/2026 9:00:00 AM,4/12/2026 12:29:11 PM
70000000000083,training,True,4/13/2026 10:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 9:00:00 AM,4/13/2026 5:00:00 AM,4/12/2026 7:30:00 AM,89,85,10,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:32:09 AM,4/13/2026 1:00:00 PM,4/13/2026 10:18:32 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 1:37:55 AM,4/12/2026 10:05:20 PM,AVL,4/14/2026 6:17:34 AM,4/12/2026 12:00:00 PM,4/12/2026 12:24:00 PM
70000000000125,busy,True,4/12/2026 8:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 11:30:00 AM,4/12/2026 11:30:00 PM,4/12/2026 7:30:00 AM,30,8,4,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:36:15 AM,4/12/2026 1:00:00 PM,4/13/2026 5:38:53 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 12:10:35 AM,4/12/2026 11:49:53 PM,OCC,4/13/2026 6:08:25 AM,4/12/2026 12:00:00 PM,4/12/2026 11:55:18 AM
70000000000037,break,False,4/13/2026 11:00:00 AM,Retail Support,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/12/2026 3:30:00 AM,4/13/2026 5:00:00 AM,3,65,65,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:26:53 AM,4/14/2026 7:30:00 AM,4/12/2026 11:53:48 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 2:09:29 AM,4/13/2026 10:01:39 PM,OCC,4/13/2026 6:24:05 AM,4/13/2026 12:30:00 PM,4/13/2026 9:27:56 AM
70000000000132,busy,True,4/13/2026 12:00:00 PM,Billing Operations,Concentrix-Hyderabad,4/12/2026 10:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 9:00:00 AM,10,62,68,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:30:26 PM,4/13/2026 8:00:00 AM,4/13/2026 12:32:33 PM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 2:32:36 AM,4/12/2026 5:47:17 AM,AVL,4/13/2026 6:40:09 AM,4/13/2026 8:00:00 AM,4/12/2026 10:33:51 AM
